route_id,route_name,ferry_name,ferry_id,terminal_departure,terminal_arrival,time_departure,cars_outbound,trucks_outbound,trucks_with_trailer_outbound,motorcycles_outbound,exemption_vehicles_outbound,pedestrians_outbound,buses_outbound,vehicles_left_at_terminal_outbound,cars_inbound,trucks_inbound,trucks_with_trailer_inbound,motorcycles_inbound,exemption_vehicles_inbound,pedestrians_inbound,buses_inbound,vehicles_left_at_terminal_inbound,trip_type,passenger_car_equivalent_outbound_and_inbound,tailored_trip,full_ferry_outbound,full_ferry_inbound,passenger_car_equivalent_outbound,passenger_car_equivalent_inbound,fuelcons_outbound_l,distance_outbound_nm,start_time_outbound,end_time_outbound,fuelcons_inbound_l,distance_inbound_nm,start_time_inbound,end_time_inbound
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 20:20:00,6,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,ordinary           ,20.0,0,0,0,15.0,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 21:00:00,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,16.5,0,0,0,8.5,8.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 21:20:00,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,ordinary           ,13.0,0,0,0,3.0,10.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 22:00:00,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,6.0,0,0,0,1.0,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 22:20:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,1.0,1.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-13 23:00:00,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,ordinary           ,13.0,0,0,0,10.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 00:00:00,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,6.0,0,0,0,2.0,4.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 01:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,0.0,2.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 02:00:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,1.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,0.0,0,0,0,0.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 05:00:00,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,7.0,0,0,0,5.0,2.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 06:00:00,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,2.0,2.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 06:20:00,5,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,ordinary           ,14.5,0,0,0,7.5,7.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 07:00:00,6,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,16.5,0,0,0,8.5,8.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 07:20:00,5,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,ordinary           ,27.5,0,0,0,16.5,11.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 08:00:00,11,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,ordinary           ,21.5,0,0,0,13.5,8.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 08:20:00,5,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,11.5,0,0,0,7.5,4.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 09:00:00,16,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,30.5,0,0,0,18.5,12.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 09:20:00,6,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,ordinary           ,12.5,0,0,0,8.5,4.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 10:00:00,23,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,ordinary           ,40.5,0,0,0,23.0,17.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 10:20:00,16,1,0,0,0,0,1,0,17,0,0,0,0,0,1,0,ordinary           ,53.5,0,0,0,27.5,26.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 11:00:00,34,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,ordinary           ,57.5,0,0,0,36.5,21.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 11:20:00,22,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,ordinary           ,44.0,0,0,0,24.5,19.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 12:00:00,54,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,ordinary           ,77.0,0,0,0,54.0,23.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 12:20:00,31,1,0,0,0,0,1,0,16,1,0,0,0,0,0,0,ordinary           ,61.0,0,0,0,42.5,18.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 13:10:00,53,1,0,0,0,0,0,15,25,0,0,0,0,0,0,0,ordinary           ,80.5,0,0,0,55.5,25.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 13:30:00,55,0,0,0,0,0,0,10,20,1,0,0,0,0,0,0,ordinary           ,77.5,0,0,0,55.0,22.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 14:00:00,51,1,0,0,0,0,0,0,23,0,0,0,0,0,0,0,ordinary           ,76.5,0,0,0,53.5,23.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 14:20:00,33,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,ordinary           ,49.0,0,0,0,33.0,16.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 15:00:00,47,0,0,0,0,0,1,0,21,0,0,0,0,0,0,0,ordinary           ,77.0,0,0,0,56.0,21.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 15:20:00,30,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,ordinary           ,48.0,0,0,0,30.0,18.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 16:00:00,46,3,0,0,0,0,0,0,28,0,0,0,0,0,0,0,ordinary           ,81.5,0,0,0,53.5,28.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 16:20:00,23,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,40.5,0,0,0,25.5,15.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 17:00:00,37,0,0,0,0,0,0,0,24,0,0,0,0,0,1,0,ordinary           ,70.0,0,0,0,37.0,33.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 17:20:00,22,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,ordinary           ,48.0,0,0,0,31.0,17.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 18:00:00,19,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,ordinary           ,39.0,0,0,0,19.0,20.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 18:20:00,20,1,0,0,0,0,1,0,16,0,0,0,0,0,1,0,ordinary           ,56.5,0,0,0,31.5,25.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 19:00:00,7,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,19.0,0,0,0,7.0,12.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 19:20:00,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,ordinary           ,12.0,0,0,0,5.0,7.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 20:00:00,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,15.0,0,0,0,3.0,12.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 20:10:00,5,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,doubtful         ,20.0,0,0,0,14.0,6.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 21:00:00,6,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,ordinary           ,15.5,0,0,0,6.0,9.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 21:20:00,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,ordinary           ,5.5,0,0,0,1.0,4.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 22:00:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,1.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 22:20:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,1.0,0,0,0,0.0,1.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-14 23:00:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ordinary           ,2.0,0,0,0,2.0,0.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 00:00:00,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,3.0,0,0,0,0.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 01:00:00,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,ordinary           ,4.0,0,0,0,2.0,2.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 02:00:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,ordinary           ,4.0,0,0,0,1.0,3.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 04:00:00,2,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,ordinary           ,13.0,0,0,0,4.5,8.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 05:00:00,15,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,ordinary           ,19.5,0,0,0,17.5,2.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 05:20:00,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,ordinary           ,12.0,0,0,0,7.0,5.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 05:40:00,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,ordinary           ,10.0,0,0,0,9.0,1.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 06:00:00,23,1,0,0,0,0,1,0,5,1,0,0,0,0,0,0,ordinary           ,42.0,0,0,0,34.5,7.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 06:20:00,25,2,0,0,0,0,1,0,13,1,0,0,0,0,1,0,ordinary           ,63.5,0,0,0,39.0,24.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 06:40:00,27,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,ordinary           ,38.0,0,0,0,29.5,8.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 07:00:00,14,1,0,0,0,0,1,0,16,0,0,0,0,0,1,0,ordinary           ,50.5,0,0,0,25.5,25.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 07:20:00,22,2,0,0,0,0,0,0,19,1,0,0,0,0,0,0,ordinary           ,48.5,0,0,0,27.0,21.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 07:40:00,21,1,0,0,0,0,0,0,15,2,0,0,0,0,0,0,ordinary           ,43.5,0,0,0,23.5,20.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 08:00:00,24,1,0,0,0,0,0,0,20,0,0,0,0,0,0,0,ordinary           ,46.5,0,0,0,26.5,20.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 08:20:00,26,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,ordinary           ,54.0,0,0,0,28.5,25.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 08:40:00,17,1,0,0,0,0,0,0,22,0,0,0,0,0,0,0,ordinary           ,41.5,0,0,0,19.5,22.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 09:00:00,11,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,28.5,0,0,0,13.5,15.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 09:20:00,14,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,ordinary           ,28.5,0,0,0,16.5,12.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 09:40:00,14,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,ordinary           ,25.0,0,0,0,16.5,8.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 10:00:00,16,3,0,0,0,0,0,0,22,1,0,0,0,0,0,0,ordinary           ,48.0,0,0,0,23.5,24.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 10:20:00,23,1,0,0,0,0,1,0,20,2,0,0,0,0,1,0,ordinary           ,68.5,0,0,0,34.5,34.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 10:40:00,14,3,0,0,0,0,0,0,21,2,0,0,0,0,0,0,ordinary           ,47.5,0,0,0,21.5,26.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 11:00:00,19,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,ordinary           ,37.0,0,0,0,19.0,18.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 11:20:00,17,1,0,0,0,0,0,0,21,0,0,0,0,0,0,0,ordinary           ,40.5,0,0,0,19.5,21.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 11:40:00,26,1,0,0,0,0,0,0,23,1,0,0,0,0,0,0,ordinary           ,54.0,0,0,0,28.5,25.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 12:00:00,13,2,0,0,0,0,0,0,15,0,0,0,0,0,0,0,ordinary           ,33.0,0,0,0,18.0,15.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 12:20:00,14,0,0,0,0,0,1,0,11,3,0,0,0,0,1,0,ordinary           ,50.5,0,0,0,23.0,27.5,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 12:40:00,6,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,ordinary           ,22.5,0,0,0,8.5,14.0,,,,,,,,
16,Ljusteröleden,Jupiter,345,Ljusterö                                          ,Östanå                                            ,2024-01-15 13:00:00,12,1,0,0,0,0,1,0,14,1,0,0,0,0,0,0,ordinary           ,40.0,0,0,0,23.5,16.5,,,,,,,,
